project_full_name,fix_commit_hash,buggy_commit_hash,bug_id,bug_type,file_path
ProjectQ-Framework/ProjectQ,81f94d479612418552d3b1d628d661dac6a1206c,81f94d479612418552d3b1d628d661dac6a1206c^1,1110,Classical,projectq/ops/_time_evolution.py
ProjectQ-Framework/ProjectQ,144c8d1cc06214ff4be2a4ed79d5fa9753c8265b,144c8d1cc06214ff4be2a4ed79d5fa9753c8265b^1,1111,Classical,projectq/meta/_loop.py
ProjectQ-Framework/ProjectQ,88e2f1823748a82d1f3ad5e877b3a9b1f2aa43ad,88e2f1823748a82d1f3ad5e877b3a9b1f2aa43ad^1,1112,Classical,docs/tutorials.rst
ProjectQ-Framework/ProjectQ,88e2f1823748a82d1f3ad5e877b3a9b1f2aa43ad,88e2f1823748a82d1f3ad5e877b3a9b1f2aa43ad^1,1112,Classical,setup.py
ProjectQ-Framework/ProjectQ,c703417beb3c97f73514d6f39320251a1c7dadab,c703417beb3c97f73514d6f39320251a1c7dadab^1,1115,Quantum,.travis.yml
ProjectQ-Framework/ProjectQ,c703417beb3c97f73514d6f39320251a1c7dadab,c703417beb3c97f73514d6f39320251a1c7dadab^1,1115,Quantum,README.rst
ProjectQ-Framework/ProjectQ,c703417beb3c97f73514d6f39320251a1c7dadab,c703417beb3c97f73514d6f39320251a1c7dadab^1,1115,Quantum,projectq/setups/decompositions/arb1qubit2rzandry.py
ProjectQ-Framework/ProjectQ,62d3fb11578a06131b0105b220651520b2a7338b,62d3fb11578a06131b0105b220651520b2a7338b^1,1116,Quantum,projectq/backends/_sim/_cppkernels/simulator.hpp
ProjectQ-Framework/ProjectQ,62d3fb11578a06131b0105b220651520b2a7338b,62d3fb11578a06131b0105b220651520b2a7338b^1,1116,Quantum,projectq/backends/_sim/_pysim.py
ProjectQ-Framework/ProjectQ,11f45873e20c2fa78fab2b59b5b460ac5f595fc6,11f45873e20c2fa78fab2b59b5b460ac5f595fc6^1,1118,Classical,docs/projectq.ops.rst
ProjectQ-Framework/ProjectQ,11f45873e20c2fa78fab2b59b5b460ac5f595fc6,11f45873e20c2fa78fab2b59b5b460ac5f595fc6^1,1118,Classical,projectq/setups/decompositions/stateprep2cnot.py
ProjectQ-Framework/ProjectQ,67ce24bd5d4aa06eb43c8e094c551c89567ef57d,67ce24bd5d4aa06eb43c8e094c551c89567ef57d^1,1121,Quantum,projectq/backends/_circuits/_drawer_matplotlib.py
ProjectQ-Framework/ProjectQ,67ce24bd5d4aa06eb43c8e094c551c89567ef57d,67ce24bd5d4aa06eb43c8e094c551c89567ef57d^1,1121,Quantum,projectq/backends/_circuits/_plot.py
ProjectQ-Framework/ProjectQ,6ef8a0eeb06267b27bbbe9207b71013e9cca65d4,6ef8a0eeb06267b27bbbe9207b71013e9cca65d4^1,1122,Classical,README.rst
ProjectQ-Framework/ProjectQ,6ef8a0eeb06267b27bbbe9207b71013e9cca65d4,6ef8a0eeb06267b27bbbe9207b71013e9cca65d4^1,1122,Classical,examples/aqt.py
ProjectQ-Framework/ProjectQ,6ef8a0eeb06267b27bbbe9207b71013e9cca65d4,6ef8a0eeb06267b27bbbe9207b71013e9cca65d4^1,1122,Classical,examples/ibm.py
ProjectQ-Framework/ProjectQ,c15f3b25dd2efc426507360a19b6b1dded2ec37e,c15f3b25dd2efc426507360a19b6b1dded2ec37e^1,1123,Classical,setup.py
ProjectQ-Framework/ProjectQ,1c07475ad9dbc30baedddf78fddafa96112ffcdc,1c07475ad9dbc30baedddf78fddafa96112ffcdc^1,1126,Quantum,.pre-commit-config.yaml
ProjectQ-Framework/ProjectQ,1c07475ad9dbc30baedddf78fddafa96112ffcdc,1c07475ad9dbc30baedddf78fddafa96112ffcdc^1,1126,Quantum,CHANGELOG.md
ProjectQ-Framework/ProjectQ,1c07475ad9dbc30baedddf78fddafa96112ffcdc,1c07475ad9dbc30baedddf78fddafa96112ffcdc^1,1126,Quantum,docs/conf.py
ProjectQ-Framework/ProjectQ,1c07475ad9dbc30baedddf78fddafa96112ffcdc,1c07475ad9dbc30baedddf78fddafa96112ffcdc^1,1126,Quantum,docs/package_description.py
ProjectQ-Framework/ProjectQ,1c07475ad9dbc30baedddf78fddafa96112ffcdc,1c07475ad9dbc30baedddf78fddafa96112ffcdc^1,1126,Quantum,examples/aqt.py
ProjectQ-Framework/ProjectQ,1c07475ad9dbc30baedddf78fddafa96112ffcdc,1c07475ad9dbc30baedddf78fddafa96112ffcdc^1,1126,Quantum,examples/bellpair_circuit.py
ProjectQ-Framework/ProjectQ,1c07475ad9dbc30baedddf78fddafa96112ffcdc,1c07475ad9dbc30baedddf78fddafa96112ffcdc^1,1126,Quantum,examples/gate_zoo.py
ProjectQ-Framework/ProjectQ,1c07475ad9dbc30baedddf78fddafa96112ffcdc,1c07475ad9dbc30baedddf78fddafa96112ffcdc^1,1126,Quantum,examples/grover.py
ProjectQ-Framework/ProjectQ,1c07475ad9dbc30baedddf78fddafa96112ffcdc,1c07475ad9dbc30baedddf78fddafa96112ffcdc^1,1126,Quantum,examples/hws4.py
ProjectQ-Framework/ProjectQ,1c07475ad9dbc30baedddf78fddafa96112ffcdc,1c07475ad9dbc30baedddf78fddafa96112ffcdc^1,1126,Quantum,examples/hws6.py
ProjectQ-Framework/ProjectQ,1c07475ad9dbc30baedddf78fddafa96112ffcdc,1c07475ad9dbc30baedddf78fddafa96112ffcdc^1,1126,Quantum,examples/ibm.py
ProjectQ-Framework/ProjectQ,1c07475ad9dbc30baedddf78fddafa96112ffcdc,1c07475ad9dbc30baedddf78fddafa96112ffcdc^1,1126,Quantum,examples/ionq.py
ProjectQ-Framework/ProjectQ,1c07475ad9dbc30baedddf78fddafa96112ffcdc,1c07475ad9dbc30baedddf78fddafa96112ffcdc^1,1126,Quantum,examples/ionq_bv.py
ProjectQ-Framework/ProjectQ,1c07475ad9dbc30baedddf78fddafa96112ffcdc,1c07475ad9dbc30baedddf78fddafa96112ffcdc^1,1126,Quantum,examples/ionq_half_adder.py
ProjectQ-Framework/ProjectQ,1c07475ad9dbc30baedddf78fddafa96112ffcdc,1c07475ad9dbc30baedddf78fddafa96112ffcdc^1,1126,Quantum,examples/quantum_random_numbers.py
ProjectQ-Framework/ProjectQ,1c07475ad9dbc30baedddf78fddafa96112ffcdc,1c07475ad9dbc30baedddf78fddafa96112ffcdc^1,1126,Quantum,examples/quantum_random_numbers_ibm.py
ProjectQ-Framework/ProjectQ,1c07475ad9dbc30baedddf78fddafa96112ffcdc,1c07475ad9dbc30baedddf78fddafa96112ffcdc^1,1126,Quantum,examples/shor.py
ProjectQ-Framework/ProjectQ,1c07475ad9dbc30baedddf78fddafa96112ffcdc,1c07475ad9dbc30baedddf78fddafa96112ffcdc^1,1126,Quantum,examples/teleport.py
ProjectQ-Framework/ProjectQ,1c07475ad9dbc30baedddf78fddafa96112ffcdc,1c07475ad9dbc30baedddf78fddafa96112ffcdc^1,1126,Quantum,examples/teleport_circuit.py
ProjectQ-Framework/ProjectQ,1c07475ad9dbc30baedddf78fddafa96112ffcdc,1c07475ad9dbc30baedddf78fddafa96112ffcdc^1,1126,Quantum,examples/unitary_simulator.py
ProjectQ-Framework/ProjectQ,1c07475ad9dbc30baedddf78fddafa96112ffcdc,1c07475ad9dbc30baedddf78fddafa96112ffcdc^1,1126,Quantum,projectq/backends/__init__.py
ProjectQ-Framework/ProjectQ,1c07475ad9dbc30baedddf78fddafa96112ffcdc,1c07475ad9dbc30baedddf78fddafa96112ffcdc^1,1126,Quantum,projectq/backends/_aqt/_aqt.py
ProjectQ-Framework/ProjectQ,1c07475ad9dbc30baedddf78fddafa96112ffcdc,1c07475ad9dbc30baedddf78fddafa96112ffcdc^1,1126,Quantum,projectq/backends/_aqt/_aqt_http_client.py
ProjectQ-Framework/ProjectQ,1c07475ad9dbc30baedddf78fddafa96112ffcdc,1c07475ad9dbc30baedddf78fddafa96112ffcdc^1,1126,Quantum,projectq/backends/_awsbraket/_awsbraket.py
ProjectQ-Framework/ProjectQ,1c07475ad9dbc30baedddf78fddafa96112ffcdc,1c07475ad9dbc30baedddf78fddafa96112ffcdc^1,1126,Quantum,projectq/backends/_awsbraket/_awsbraket_boto3_client.py
ProjectQ-Framework/ProjectQ,1c07475ad9dbc30baedddf78fddafa96112ffcdc,1c07475ad9dbc30baedddf78fddafa96112ffcdc^1,1126,Quantum,projectq/backends/_circuits/__init__.py
ProjectQ-Framework/ProjectQ,1c07475ad9dbc30baedddf78fddafa96112ffcdc,1c07475ad9dbc30baedddf78fddafa96112ffcdc^1,1126,Quantum,projectq/backends/_circuits/_drawer.py
ProjectQ-Framework/ProjectQ,1c07475ad9dbc30baedddf78fddafa96112ffcdc,1c07475ad9dbc30baedddf78fddafa96112ffcdc^1,1126,Quantum,projectq/backends/_circuits/_drawer_matplotlib.py
ProjectQ-Framework/ProjectQ,1c07475ad9dbc30baedddf78fddafa96112ffcdc,1c07475ad9dbc30baedddf78fddafa96112ffcdc^1,1126,Quantum,projectq/backends/_circuits/_plot.py
ProjectQ-Framework/ProjectQ,1c07475ad9dbc30baedddf78fddafa96112ffcdc,1c07475ad9dbc30baedddf78fddafa96112ffcdc^1,1126,Quantum,projectq/backends/_circuits/_to_latex.py
ProjectQ-Framework/ProjectQ,1c07475ad9dbc30baedddf78fddafa96112ffcdc,1c07475ad9dbc30baedddf78fddafa96112ffcdc^1,1126,Quantum,projectq/backends/_exceptions.py
ProjectQ-Framework/ProjectQ,1c07475ad9dbc30baedddf78fddafa96112ffcdc,1c07475ad9dbc30baedddf78fddafa96112ffcdc^1,1126,Quantum,projectq/backends/_ibm/_ibm.py
ProjectQ-Framework/ProjectQ,1c07475ad9dbc30baedddf78fddafa96112ffcdc,1c07475ad9dbc30baedddf78fddafa96112ffcdc^1,1126,Quantum,projectq/backends/_ibm/_ibm_http_client.py
ProjectQ-Framework/ProjectQ,1c07475ad9dbc30baedddf78fddafa96112ffcdc,1c07475ad9dbc30baedddf78fddafa96112ffcdc^1,1126,Quantum,projectq/backends/_ionq/_ionq.py
ProjectQ-Framework/ProjectQ,1c07475ad9dbc30baedddf78fddafa96112ffcdc,1c07475ad9dbc30baedddf78fddafa96112ffcdc^1,1126,Quantum,projectq/backends/_ionq/_ionq_exc.py
ProjectQ-Framework/ProjectQ,1c07475ad9dbc30baedddf78fddafa96112ffcdc,1c07475ad9dbc30baedddf78fddafa96112ffcdc^1,1126,Quantum,projectq/backends/_ionq/_ionq_http_client.py
ProjectQ-Framework/ProjectQ,1c07475ad9dbc30baedddf78fddafa96112ffcdc,1c07475ad9dbc30baedddf78fddafa96112ffcdc^1,1126,Quantum,projectq/backends/_ionq/_ionq_mapper.py
ProjectQ-Framework/ProjectQ,1c07475ad9dbc30baedddf78fddafa96112ffcdc,1c07475ad9dbc30baedddf78fddafa96112ffcdc^1,1126,Quantum,projectq/backends/_printer.py
ProjectQ-Framework/ProjectQ,1c07475ad9dbc30baedddf78fddafa96112ffcdc,1c07475ad9dbc30baedddf78fddafa96112ffcdc^1,1126,Quantum,projectq/backends/_resource.py
ProjectQ-Framework/ProjectQ,1c07475ad9dbc30baedddf78fddafa96112ffcdc,1c07475ad9dbc30baedddf78fddafa96112ffcdc^1,1126,Quantum,projectq/backends/_sim/__init__.py
ProjectQ-Framework/ProjectQ,1c07475ad9dbc30baedddf78fddafa96112ffcdc,1c07475ad9dbc30baedddf78fddafa96112ffcdc^1,1126,Quantum,projectq/backends/_sim/_classical_simulator.py
ProjectQ-Framework/ProjectQ,1c07475ad9dbc30baedddf78fddafa96112ffcdc,1c07475ad9dbc30baedddf78fddafa96112ffcdc^1,1126,Quantum,projectq/backends/_sim/_pysim.py
ProjectQ-Framework/ProjectQ,1c07475ad9dbc30baedddf78fddafa96112ffcdc,1c07475ad9dbc30baedddf78fddafa96112ffcdc^1,1126,Quantum,projectq/backends/_sim/_simulator.py
ProjectQ-Framework/ProjectQ,1c07475ad9dbc30baedddf78fddafa96112ffcdc,1c07475ad9dbc30baedddf78fddafa96112ffcdc^1,1126,Quantum,projectq/backends/_unitary.py
ProjectQ-Framework/ProjectQ,1c07475ad9dbc30baedddf78fddafa96112ffcdc,1c07475ad9dbc30baedddf78fddafa96112ffcdc^1,1126,Quantum,projectq/cengines/__init__.py
ProjectQ-Framework/ProjectQ,1c07475ad9dbc30baedddf78fddafa96112ffcdc,1c07475ad9dbc30baedddf78fddafa96112ffcdc^1,1126,Quantum,projectq/cengines/_basicmapper.py
ProjectQ-Framework/ProjectQ,1c07475ad9dbc30baedddf78fddafa96112ffcdc,1c07475ad9dbc30baedddf78fddafa96112ffcdc^1,1126,Quantum,projectq/cengines/_basics.py
ProjectQ-Framework/ProjectQ,1c07475ad9dbc30baedddf78fddafa96112ffcdc,1c07475ad9dbc30baedddf78fddafa96112ffcdc^1,1126,Quantum,projectq/cengines/_cmdmodifier.py
ProjectQ-Framework/ProjectQ,1c07475ad9dbc30baedddf78fddafa96112ffcdc,1c07475ad9dbc30baedddf78fddafa96112ffcdc^1,1126,Quantum,projectq/cengines/_ibm5qubitmapper.py
ProjectQ-Framework/ProjectQ,1c07475ad9dbc30baedddf78fddafa96112ffcdc,1c07475ad9dbc30baedddf78fddafa96112ffcdc^1,1126,Quantum,projectq/cengines/_linearmapper.py
ProjectQ-Framework/ProjectQ,1c07475ad9dbc30baedddf78fddafa96112ffcdc,1c07475ad9dbc30baedddf78fddafa96112ffcdc^1,1126,Quantum,projectq/cengines/_main.py
ProjectQ-Framework/ProjectQ,1c07475ad9dbc30baedddf78fddafa96112ffcdc,1c07475ad9dbc30baedddf78fddafa96112ffcdc^1,1126,Quantum,projectq/cengines/_manualmapper.py
ProjectQ-Framework/ProjectQ,1c07475ad9dbc30baedddf78fddafa96112ffcdc,1c07475ad9dbc30baedddf78fddafa96112ffcdc^1,1126,Quantum,projectq/cengines/_optimize.py
ProjectQ-Framework/ProjectQ,1c07475ad9dbc30baedddf78fddafa96112ffcdc,1c07475ad9dbc30baedddf78fddafa96112ffcdc^1,1126,Quantum,projectq/cengines/_replacer/_decomposition_rule.py
ProjectQ-Framework/ProjectQ,1c07475ad9dbc30baedddf78fddafa96112ffcdc,1c07475ad9dbc30baedddf78fddafa96112ffcdc^1,1126,Quantum,projectq/cengines/_replacer/_decomposition_rule_set.py
ProjectQ-Framework/ProjectQ,1c07475ad9dbc30baedddf78fddafa96112ffcdc,1c07475ad9dbc30baedddf78fddafa96112ffcdc^1,1126,Quantum,projectq/cengines/_replacer/_replacer.py
ProjectQ-Framework/ProjectQ,1c07475ad9dbc30baedddf78fddafa96112ffcdc,1c07475ad9dbc30baedddf78fddafa96112ffcdc^1,1126,Quantum,projectq/cengines/_swapandcnotflipper.py
ProjectQ-Framework/ProjectQ,1c07475ad9dbc30baedddf78fddafa96112ffcdc,1c07475ad9dbc30baedddf78fddafa96112ffcdc^1,1126,Quantum,projectq/cengines/_tagremover.py
ProjectQ-Framework/ProjectQ,1c07475ad9dbc30baedddf78fddafa96112ffcdc,1c07475ad9dbc30baedddf78fddafa96112ffcdc^1,1126,Quantum,projectq/cengines/_twodmapper.py
ProjectQ-Framework/ProjectQ,1c07475ad9dbc30baedddf78fddafa96112ffcdc,1c07475ad9dbc30baedddf78fddafa96112ffcdc^1,1126,Quantum,projectq/libs/hist/_histogram.py
ProjectQ-Framework/ProjectQ,1c07475ad9dbc30baedddf78fddafa96112ffcdc,1c07475ad9dbc30baedddf78fddafa96112ffcdc^1,1126,Quantum,projectq/libs/math/__init__.py
ProjectQ-Framework/ProjectQ,1c07475ad9dbc30baedddf78fddafa96112ffcdc,1c07475ad9dbc30baedddf78fddafa96112ffcdc^1,1126,Quantum,projectq/libs/math/_constantmath.py
ProjectQ-Framework/ProjectQ,1c07475ad9dbc30baedddf78fddafa96112ffcdc,1c07475ad9dbc30baedddf78fddafa96112ffcdc^1,1126,Quantum,projectq/libs/math/_default_rules.py
ProjectQ-Framework/ProjectQ,1c07475ad9dbc30baedddf78fddafa96112ffcdc,1c07475ad9dbc30baedddf78fddafa96112ffcdc^1,1126,Quantum,projectq/libs/math/_gates.py
ProjectQ-Framework/ProjectQ,1c07475ad9dbc30baedddf78fddafa96112ffcdc,1c07475ad9dbc30baedddf78fddafa96112ffcdc^1,1126,Quantum,projectq/libs/math/_quantummath.py
ProjectQ-Framework/ProjectQ,1c07475ad9dbc30baedddf78fddafa96112ffcdc,1c07475ad9dbc30baedddf78fddafa96112ffcdc^1,1126,Quantum,projectq/libs/revkit/__init__.py
ProjectQ-Framework/ProjectQ,1c07475ad9dbc30baedddf78fddafa96112ffcdc,1c07475ad9dbc30baedddf78fddafa96112ffcdc^1,1126,Quantum,projectq/libs/revkit/_control_function.py
ProjectQ-Framework/ProjectQ,1c07475ad9dbc30baedddf78fddafa96112ffcdc,1c07475ad9dbc30baedddf78fddafa96112ffcdc^1,1126,Quantum,projectq/libs/revkit/_permutation.py
ProjectQ-Framework/ProjectQ,1c07475ad9dbc30baedddf78fddafa96112ffcdc,1c07475ad9dbc30baedddf78fddafa96112ffcdc^1,1126,Quantum,projectq/libs/revkit/_phase.py
ProjectQ-Framework/ProjectQ,1c07475ad9dbc30baedddf78fddafa96112ffcdc,1c07475ad9dbc30baedddf78fddafa96112ffcdc^1,1126,Quantum,projectq/libs/revkit/_utils.py
ProjectQ-Framework/ProjectQ,1c07475ad9dbc30baedddf78fddafa96112ffcdc,1c07475ad9dbc30baedddf78fddafa96112ffcdc^1,1126,Quantum,projectq/meta/__init__.py
ProjectQ-Framework/ProjectQ,1c07475ad9dbc30baedddf78fddafa96112ffcdc,1c07475ad9dbc30baedddf78fddafa96112ffcdc^1,1126,Quantum,projectq/meta/_compute.py
ProjectQ-Framework/ProjectQ,1c07475ad9dbc30baedddf78fddafa96112ffcdc,1c07475ad9dbc30baedddf78fddafa96112ffcdc^1,1126,Quantum,projectq/meta/_control.py
ProjectQ-Framework/ProjectQ,1c07475ad9dbc30baedddf78fddafa96112ffcdc,1c07475ad9dbc30baedddf78fddafa96112ffcdc^1,1126,Quantum,projectq/meta/_dagger.py
ProjectQ-Framework/ProjectQ,1c07475ad9dbc30baedddf78fddafa96112ffcdc,1c07475ad9dbc30baedddf78fddafa96112ffcdc^1,1126,Quantum,projectq/meta/_dirtyqubit.py
